date,open,high,low,close,volume
2023-01-01,100.0,102.0,99.0,101.0,1000000
2023-01-02,101.0,103.0,100.0,102.0,1100000
2023-01-03,102.0,101.0,99.0,100.0,1050000
2023-01-04,100.0,104.0,99.0,103.0,1150000
2023-01-05,103.0,106.0,102.0,105.0,1200000
2023-01-06,105.0,104.0,102.0,103.0,1180000
2023-01-07,103.0,107.0,102.0,106.0,1250000
2023-01-08,106.0,109.0,105.0,108.0,1300000
2023-01-09,108.0,107.0,105.0,106.0,1280000
2023-01-10,106.0,110.0,105.0,109.0,1350000
2023-01-11,109.0,108.0,106.0,107.0,1320000
2023-01-12,107.0,111.0,106.0,110.0,1400000
2023-01-13,110.0,109.0,107.0,108.0,1380000
2023-01-14,108.0,112.0,107.0,111.0,1450000
2023-01-15,111.0,110.0,108.0,109.0,1420000
2023-01-16,109.0,113.0,108.0,112.0,1500000
2023-01-17,112.0,111.0,109.0,110.0,1480000
2023-01-18,110.0,114.0,109.0,113.0,1550000
2023-01-19,113.0,112.0,110.0,111.0,1520000
2023-01-20,111.0,115.0,110.0,114.0,1600000
